,grams,prod,prod_err,name,name_id,true_amp,true_x0,true_gamma
7,69.25476812311322,-0.6657317857867305,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
8,143.75838902594683,-0.12756391908055575,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
9,120.39657919939339,-1.5774985892429236,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
10,138.64626900299066,0.05013880358552366,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
11,28.62528272215125,46.085442656978486,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
12,30.027485522972412,31.98825302076476,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
13,107.49354544695787,-0.8816354291209072,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
14,71.27849015791884,2.060660700879057,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
15,130.53835225371833,0.9528432738339714,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
16,104.28922926776453,-0.5611651225663351,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
17,34.67757937114976,10.438913340688956,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
18,7.769642841961849,4.942162270758469,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
19,52.47807012080225,1.3476046365072671,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
20,120.02352074652629,1.3162537209059009,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
21,41.28228584309592,5.390482645193393,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
22,101.96715985539359,1.4119763152327416,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
23,80.80997986688396,1.4285150937058029,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
24,15.167039897015133,10.697519525560859,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
25,73.01810407856767,-1.5989388994516287,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
26,136.73257031966585,-0.44831381709028906,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
27,32.6737796082552,14.655610654710484,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
28,18.225363701724312,17.980035287648153,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
29,75.26594121522989,0.37674172293968844,1.0,Sarah Mention,24,85.92969867111317,25.21088159524019,7.286906734843473
0,7.582761560829409,3.524616295115662,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
1,117.36341006990382,1.9747466349743616,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
2,37.97202505193642,7.1933601382408705,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
3,20.769046222654826,20.936243398669404,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
4,42.6617064362542,3.9825513564429538,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
5,7.432735565134779,3.871408538533128,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
6,17.764844715771066,11.788851877249323,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
7,4.388526072256477,2.4532448910223175,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
8,98.92352306093379,-1.4105818815179156,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
9,141.92163589945244,0.7983453481136789,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
10,138.56534555039107,0.5143727539854176,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
11,149.6799719848819,-0.26404223901088847,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
12,75.51836221409027,0.41281328025807984,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
13,96.54561923169618,0.3927907872323931,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
14,136.9318012906545,-0.2479095206888373,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
15,32.663233160367014,12.555828516943603,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
16,63.44431646045732,1.933886254105841,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
17,69.8949137804668,-0.6221484761018178,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
18,38.48368447393889,5.832662150676341,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
19,17.850455313585282,12.387876749976591,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
20,69.72353285167058,1.0723185493785352,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
21,102.06941822056649,-0.3988379497862701,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
22,52.34049489161121,2.1788327048528773,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
23,136.49425618263916,0.15582697540624,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
24,65.1446266596527,-0.24259860590556392,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
25,94.08840167279584,-0.42730368735944185,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
26,66.3639486880177,1.9329698386069927,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
27,18.27637023011767,15.113877234348553,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
28,112.19426023960824,0.726916614279028,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
29,51.60117964211392,1.68201450668197,1.0,Josephine Fleming,25,31.278765464481967,25.458129404379665,13.018905491811752
0,110.367245099511,2.674049981085927,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
1,42.52201521866809,19.064272537389446,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
2,3.838745784384945,13.963059942044117,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
3,141.82843212368937,1.5028772767552123,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
4,100.93003982488072,0.9000982445618253,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
5,28.618148272792276,67.03916165283158,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
6,88.35491271200128,0.8669500007562997,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
7,117.48187965710694,1.2639423795767808,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
8,123.8854664006068,0.12779370400692247,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
9,24.042570034639986,77.24513911460006,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
10,49.439436129633485,10.313404311540777,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
11,10.786230635896999,25.223470899571957,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
12,141.04955862111868,0.13282350574863866,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
13,130.44369524188613,1.2744845719425717,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
14,19.745492961820037,60.120790242442446,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
15,74.93441161898056,1.108195168620746,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
16,117.39007163159127,1.2317492826984544,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
17,21.297374295899875,65.9743858949508,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
18,57.727086388635826,5.328730914033535,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
19,51.853821480729465,7.030098650575612,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
20,138.3544677698939,0.07266342233815509,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
21,136.4924760742663,0.18050449984272682,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
22,136.05513977978248,1.8737604607357503,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
23,133.94099868100722,1.080383388182459,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
24,67.66334801861937,4.338875804890958,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
25,149.06245716827408,0.15896350207169124,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
26,12.64107478194137,31.170411399299002,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
27,69.30813852678877,1.3785186001852368,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
28,91.72485740947344,1.023835683199383,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
29,139.18915225496227,-0.16707648486357563,1.0,Brian Trosper,26,76.6435993150432,24.78869137726624,19.369863971555958
0,98.06980685888936,-0.747087675450429,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
1,41.025980152839985,9.744736669536238,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
2,78.46891175250514,-0.4425019642203485,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
3,55.98746131489151,3.2002396586833237,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
4,55.39178903598548,1.5821242593952822,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
5,110.2040402114256,-0.5017497165674476,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
6,97.2958313467949,0.5560338327846828,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
7,138.8695101268232,-0.7019948317604248,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
8,34.072221525735166,16.22815798939343,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
9,60.83291305605937,3.005928696161809,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
10,132.5521110601149,0.5161898295916386,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
11,31.335167333278697,22.169968173824042,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
12,32.06808939861918,21.565109276173448,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
13,42.51605270665283,8.438777248667126,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
14,67.96932585222883,2.333543819651346,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
15,50.635708027622535,3.0725224160461893,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
16,1.7605897204189036,5.281196403733371,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
17,59.542030928543774,3.174823893755174,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
18,103.37134652292863,2.3525032828766355,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
19,125.28049588268972,0.7390534766034071,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
20,47.36827283988643,5.109019647942372,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
21,107.87836659689829,-0.08394000830889015,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
22,75.74847845257038,1.3127670880731075,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
23,55.123829941084686,3.7255644857618897,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
24,27.444127572064463,30.08011598754199,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
25,80.49887412184675,-0.12889102653708262,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
26,4.741497338753681,5.995006459584109,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
27,89.78882132348716,-0.051535690410802415,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
28,116.4142408683054,-1.9002555522456182,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
29,33.55867942594389,17.972494746725303,1.0,Vincent Garcia,27,32.321699928532894,25.176850721078864,18.12013270451163
0,73.03775016807393,0.036177305642900226,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
1,60.840696366153786,2.9384656245815375,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
2,40.33243154378508,8.172388560951354,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
3,136.23837204559305,-0.2930246363232887,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
4,133.13720166658447,0.08360376260792868,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
5,1.1790116564085351,2.657297562368007,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
6,69.61810517368299,1.2077778742992942,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
7,110.90592637653998,0.6208617575499219,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
8,25.663616015028527,95.66962489015728,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
9,91.12352125331068,-0.287991729809285,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
10,67.84902188745596,0.8542676920483946,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
11,47.27677759349762,4.444878778913435,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
12,91.27338646894937,2.225989261961645,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
13,27.75796395181449,88.4293424638473,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
14,53.774309999034294,3.552708166579033,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
15,63.678031052137676,1.8527378148742126,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
16,107.65844388107038,1.221732033755465,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
17,90.51020367113006,-1.5332841635441836,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
18,36.159478887091005,19.333887786362617,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
19,128.52156468181917,-0.8531910019779231,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
20,60.577096808354504,2.590829565855932,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
21,22.455764953113245,61.42360393961672,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
22,130.8136861240257,-0.14408801675143046,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
23,107.72928366756796,1.8512337967682804,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
24,22.121368165658296,59.165863664240234,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
25,24.002897068129265,80.06732903834245,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
26,139.79841185756635,0.5811377397361916,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
27,114.6328877752488,0.6393141493393739,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
28,108.68186211604596,0.7523012234299798,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
29,88.66154271189822,-0.03319210619668955,1.0,Cynthia Hargrove,28,97.93372168249921,26.278818712305416,9.939000956524751
